Date,Headline
2022-03-10,"5 charts show the stages of global economic recovery since Covid hit. South Korea posts $1.39 billion trade deficit for March 1-10 as energy prices bite. Japan’s Nikkei falls 2% as shares in Asia decline; Chinese tech stocks in Hong Kong .... Treasury Secretary Janet Yellen says Americans will likely see another year of ‘very uncomfortably high’ .... IMF expects to cut global growth forecast in response to Russia-Ukraine war, managing director says. ‘If we’re holding oil prices above $100 a barrel, you buy all the oil stocks,’ .... Manchin says Dems should take GOP deal on Fed nominees, dampening Raskin’s hopes. Investing Club: We’re buying again in our newest position, betting drilling remains profitable. Rising airfares are giving people spring break sticker shock. What to watch today: Oil rebounds as Russia-Ukraine talks fail, taking stock futures down. 5 things to know before the stock market opens Thursday. Why don’t Big Oil and Biden agree on oil prices? Look to S&P 500′s top .... Oil prices will likely decide whether stocks have found a bottom or not. Oil settles down again; Russia to fulfil supply contracts. Euro eases after ECB meeting, while dollar firms following inflation data. Singapore wants to allow vaccinated travelers to visit without quarantine"
2022-03-11,"Federal Reserve expected to raise interest rates in week ahead, as Ukraine crisis adds volatility. These are Goldman’s favorite energy stocks to play the oil surge. Op-Ed: Biden needs to rapidly increase U.S. energy production to cut Russia dependence. Investing Club: What Cramer is watching Friday — stocks pop on “positive shifts,” a sell .... What to watch today: Futures jump on hopes of progress in Russia-Ukraine talks. 5 things to know before the stock market opens Friday. Oil settles up but posts biggest weekly decline since Nov"
2022-03-12,"Insiders debate how to secure America’s future energy needs at the industry’s biggest gathering. France, UK and Germany say Iran deal could collapse on Russian demands"
2022-03-13,"Oil falls on Russia/Ukraine talks and new lockdowns in China. Hong Kong’s Hang Seng index drops about 5% as investors monitor China’s Covid wave. Goldman picks Tesla, Buffett-backed BYD and more to play rising commodity prices. S&P 500 falls to start the week as investors await Ukraine developments, Fed rate hike. U.S. gasoline prices edge lower after hitting record high last week"
2022-03-14,"Oil falls on Ukraine talks, fears of slower demand in China. Dollar firms as oil prices moderate, taking momentum from euro. Hong Kong’s Hang Seng index drops to lowest close since February 2016; oil prices fall .... Dow jumps nearly 600 points, S&P 500 snaps 3-day losing streak as tech stocks bounce, .... U.S. oil tumbles more than 8%, dips below $100 per barrel"
2022-03-15,"Oil dips on Russia-Ukraine talks, U.S. inventory data. Xpeng and more: Morgan Stanley says these stocks will benefit from rising oil prices. Hong Kong’s Hang Seng index surges 9%, best day since October 2008 as Tencent, Alibaba .... Crude’s going to continue to be higher this summer, says Energy Aspect’s Sen. The Federal Reserve is expected to raise rates, but unique challenges could slow its pace. Crude gives back gains after Putin’s invasion of Ukraine. What to watch today: Stock futures are higher, oil prices fall again. Investing Club: We’re trimming a retailer after a run-up to buy more of this high-dividend .... Oil drops again, now more than 27% below recent high. 5 things to know before the stock market opens Tuesday. Get ready for higher fares: Airlines bet surge in travel demand will help offset fuel ..."
2022-03-16,"Goldman Sachs says ‘stagflation’ is here — and warns what it could mean for markets. Hong Kong’s Hang Seng index soars 7% as tech, property stocks surge; Japan’s Nikkei up .... S&P 500, Nasdaq rally for a third day as investors get comfortable with the Fed’s .... Sen Warren: I believe the congressional trading ban will pass. Oil market heads for ‘biggest supply crisis in decades’ with Russia’s exports set to fall, .... Newton: It’s tough to make too much of oil’s recent decline, prices could move back .... China’s Covid resurgence is part of the reason oil prices plummeted from record highs"
2022-03-17,"Oil rises, but posts second straight losing week. How the Russia-Ukraine war could hit China’s trade. Hong Kong’s Hang Seng finishes in negative territory, but ends week more than 4% higher. Hedge funds are doubling down on commodities bets with some notching big gains. Santoli: Markets shake off the Fed’s key rates decision, but investors don’t have the all-clear .... How higher and more volatile energy prices will affect the move to clean energy. What to watch today: Stock futures lower after Wall Street’s strong start to the week. 5 things to know before the stock market opens Thursday. Oil surges amid warnings of supply shortages"
2022-03-18,"Investors come off a strong week looking for more gains now that they have some .... Russia backs down on demands in Iran nuclear deal talks, making revival of 2015 pact .... What to watch today: Stock futures drop as S&P 500 still tracks for best week .... 5 things to know before the stock market opens Friday. How to play a spring stock market bounce now that the Fed has started raising ..."
2022-03-19,"Investors come off a strong week looking for more gains now that they have some .... Russia backs down on demands in Iran nuclear deal talks, making revival of 2015 pact .... What to watch today: Stock futures drop as S&P 500 still tracks for best week .... 5 things to know before the stock market opens Friday. How to play a spring stock market bounce now that the Fed has started raising ..."
2022-03-20,"Oil prices jump again on Russia-Ukraine fears, as IEA calls for cut in energy usage. Hong Kong’s Hang Seng slips nearly 1% in mixed Asia trading day; oil jumps 4%. Dow snaps 5-day win streak as Powell says inflation is too high. Saudi Aramco’s full-year profit more than doubles on soaring oil prices"
2022-03-21,"Hong Kong leads gains in Asia, rising 3% as Alibaba shares pop 11%. Oil is likely to remain volatile and expensive as world deals with supply shortages. We expect energy prices to continue higher despite volatility, says Goldman Sachs’s Courvalin. Investing Club: Here are some price target, stock ratings changes concerning nine portfolio names. Again Capital’s John Kilduff breaks down moves in crude oil prices. European stocks close slightly higher as Russia-Ukraine jitters keep a lid on gains. Crude jumps more than 7% as EU mulls Russian oil ban"
2022-03-22,Japan’s Nikkei 225 closes 3% higher as SoftBank Group shares surge 7%. Dow falls more than 400 points as oil rises to nearly $115. France’s TotalEnergies to quit Russian oil supply contracts. Oil reverses early gains to settle lower
2022-03-23,"India is in a sweet spot, courted by the Quad, China and Russia. Asia-Pacific markets mixed; Singapore’s travel-related stocks jump after easing of Covid measures. Intel CEO says semiconductors are like oil — making more in U.S. can avoid global .... Buttigieg says DOT will dole out $2.9 billion in infrastructure grants to states and cities. Oil jumps 5% as Caspian pipeline disruption adds to supply fears. Dollar climbs, euro dips, as Biden brings sanctions plan to Europe"
2022-03-24,"Oil slips with some concerns easing over Kazakh supplies. Hong Kong drops nearly 3% as Chinese stocks tumble; tech stocks fall. Gasoline prices are hitting $6 in some parts of the country and summer driving season .... Bill Miller says there are many good opportunities in the market. Here is where he’s .... What to watch today: Stock futures rebound after the Dow’s worst session in weeks. 5 things to know before the stock market opens Thursday. Oil prices see-saw amid hopes of Iran deal, supply woes linger"
2022-03-25,"Stocks could take their cue from oil, inflation and interest rates in the week ahead. Yemen’s Houthis claim attack on Aramco facility after reports of a huge fire in Saudi .... Treasury Secretary Yellen sees no need for China sanctions as U.S. tries to deter aid ..."
2022-03-26,Why gas prices have soared in America. TotalEnergies boss says he won’t work with Putin again — but refuses to write off .... Why gas prices are high even though the U.S. doesn’t depend on Russia for oil
2022-03-27,"India is snapping up cheap Russian oil, and China could be next. Chinese tech stocks mostly rise as Meituan jumps more than 11% in mixed Asia trading. S&P 500 rises on Monday to extend two-week comeback, Nasdaq adds 1% on tech rally"
2022-03-28,"Oil drops on positive signals from Russia-Ukraine peace talks. Asia-Pacific stocks mostly rise; Japan warns against rapid yen weakening as it hovers near 6-year .... How to trade restaurant stocks as higher gas prices hit consumers, according to Piper Sandler. Russia will ‘always’ be a part of OPEC+, UAE energy minister says. Oil slides more than 8% as Shanghai lockdown prompts demand fears. Oil falls as Shanghai lockdown boosts fears over weaker demand"
2022-03-29,"European markets close lower amid doubts over latest Russian pledges on Ukraine. Asia will become the ‘default market’ for Russian oil, Dan Yergin says. China stocks lead gains in Asia; shares of Evergrande’s electric car unit plunge more than .... Dow drops to snap four-day winning streak, Nasdaq falls more than 1%. What to watch today: Stocks set to rise, with Dow, S&P 500 on winning streaks. 5 things to know before the stock market opens Tuesday. Consumers have to pay a price for the principle that invasion isn’t acceptable, commodity strategist ..."
2022-03-30,"Oil prices slide as Biden announces largest-ever Strategic Petroleum Reserve release. Dollar edges higher on safe-haven bid, euro drops. European stocks log first losing quarter in two years as Russia-Ukraine war rattles sentiment. Biden planning to tap oil reserve to control gas prices. Oil falls more than 3% as Asia stocks mostly slip; data shows contraction in China .... Stocks making the biggest moves midday: Robinhood, Chewy, RH, Lululemon and more. Everyone is worried about gas prices, but diesel is driving inflation more than you think. What to watch today: Wall Street looks lower after logging a multiday winning streak. 5 things to know before the stock market opens Wednesday. Oil jumps 4% on tight supply, prospects of new Russia sanctions"
